StepI,PopulationI,BestFitness
529,7,17629.8
530,7,17629.8
531,7,17629.8
532,7,17629.8
533,7,17629.8
534,7,17629.8
535,7,17629.8
536,7,17629.8
537,7,17629.8
538,7,17629.8
539,7,17629.8
540,7,17629.8
541,7,17629.8
542,7,17629.8
543,7,17629.8
544,7,17629.8
545,7,17629.8
546,7,17629.8
547,7,17629.8
548,7,17629.8
549,7,17629.8
550,7,17629.8
551,7,17629.8
552,7,17629.8
553,7,17629.8
554,7,17629.8
555,7,17629.8
556,7,17629.8
557,7,17629.8
558,7,17629.8
559,7,17629.8
560,7,17629.8
561,7,17629.8
562,7,17629.8
563,7,17629.8
564,7,17629.8
565,7,17629.8
566,7,17629.8
567,7,17629.8
568,7,17629.8
569,7,17629.8
570,7,17629.8
571,7,17629.8
572,7,17629.8
573,7,17629.8
574,7,17629.8
575,7,17629.8
576,7,17629.8
577,7,17629.8
578,7,17629.8
579,7,17629.8
580,7,17629.8
581,7,17629.8
582,7,17629.8
583,7,17629.8
584,7,17629.8
585,7,17629.8
586,7,17629.8
587,7,17629.8
588,7,17629.8
589,7,17629.8
590,7,17629.8
591,7,17629.8
592,7,17629.8
593,7,17629.8
594,7,17629.8
595,7,17629.8
596,7,17629.8
597,7,17629.8
598,7,17629.8
599,7,17629.8
600,7,17629.8
601,7,17629.8
602,7,17629.8
603,7,17629.8
604,7,17629.8
605,7,17629.8
606,7,17629.8
607,7,17629.8
608,7,17629.8
609,7,17629.8
610,7,17629.8
611,7,17629.8
612,7,17629.8
613,7,17629.8
614,7,17629.8
615,7,17629.8
616,7,17629.8
617,7,17629.8
618,7,17629.8
619,7,17629.8
620,7,17629.8
621,7,17629.8
622,7,17629.8
623,7,17629.8
624,7,17629.8
625,7,17629.8
626,7,17629.8
627,7,17629.8
628,7,17629.8
629,7,17629.8
630,7,17629.8
631,7,17629.8
632,7,17629.8
633,7,17629.8
634,7,17629.8
635,7,17629.8
636,7,17629.8
637,7,17629.8
638,7,17629.8
639,7,17629.8
640,7,17629.8
641,7,17629.8
642,7,17629.8
643,7,17629.8
644,7,17629.8
645,7,17629.8
646,7,17629.8
647,7,17629.8
648,7,17629.8
649,7,17629.8
650,7,17629.8
651,7,17629.8
652,7,17629.8
653,7,17629.8
654,7,17629.8
655,7,17629.8
656,7,17629.8
657,7,17629.8
658,7,17629.8
659,7,17629.8
660,7,17629.8
661,7,17629.8
662,7,17629.8
663,7,17629.8
664,7,17629.8
665,7,17629.8
666,7,17629.8
667,7,17629.8
668,7,17629.8
669,7,17629.8
670,7,17629.8
671,7,17629.8
672,7,17629.8
673,7,17629.8
674,7,17629.8
675,7,17629.8
676,7,17629.8
677,7,17629.8
678,7,17629.8
679,7,17629.8
680,7,17629.8
681,7,17629.8
682,7,17629.8
683,7,17629.8
684,7,17629.8
685,7,17629.8
686,7,17629.8
687,7,17629.8
688,7,17629.8
689,7,17629.8
690,7,17629.8
691,7,17629.8
692,7,17629.8
693,7,17629.8
694,7,17629.8
695,7,17629.8
696,7,17629.8
697,7,17629.8
698,7,17629.8
699,7,17629.8
700,7,17629.8
701,7,17629.8
702,7,17629.8
703,7,17629.8
704,7,17629.8
705,7,17629.8
706,7,17629.8
707,7,17629.8
708,7,17629.8
709,7,17629.8
710,7,17629.8
711,7,17629.8
712,7,17629.8
713,7,17629.8
714,7,17629.8
715,7,17629.8
716,7,17629.8
717,7,17629.8
718,7,17629.8
719,7,17629.8
720,7,17629.8
721,7,17629.8
722,7,17629.8
723,7,17629.8
724,7,17629.8
725,7,17629.8
726,7,17629.8
727,7,17629.8
728,7,17629.8
729,7,17629.8
730,7,17629.8
731,7,17629.8
732,7,17629.8
733,7,17629.8
734,7,17629.8
735,7,17629.8
736,7,17629.8
737,7,17629.8
738,7,17629.8
739,7,17629.8
740,7,17629.8
741,7,17629.8
742,7,17629.8
743,7,17629.8
744,7,17629.8
745,7,17629.8
746,7,17629.8
747,7,17629.8
748,7,17629.8
749,7,17629.8
750,7,17629.8
751,7,17629.8
752,7,17629.8
753,7,17629.8
754,7,17629.8
755,7,17629.8
756,7,17629.8
757,7,17629.8
758,7,17629.8
759,7,17629.8
760,7,17629.8
761,7,17629.8
762,7,17629.8
763,7,17629.8
764,7,17629.8
765,7,17629.8
766,7,17629.8
767,7,17629.8
768,7,17629.8
769,7,17629.8
770,7,17629.8
771,7,17629.8
772,7,17629.8
773,7,17629.8
774,7,17629.8
775,7,17629.8
776,7,17629.8
777,7,17629.8
778,7,17629.8
779,7,17629.8
780,7,17629.8
781,7,17629.8
782,7,17629.8
783,7,17629.8
784,7,17629.8
785,7,17629.8
786,7,17629.8
787,7,17629.8
788,7,17629.8
789,7,17629.8
790,7,17629.8
791,7,17629.8
792,7,17629.8
793,7,17629.8
794,7,17629.8
795,7,17629.8
796,7,17629.8
797,7,17629.8
798,7,17629.8
799,7,17629.8
800,7,17629.8
801,7,17629.8
802,7,17629.8
803,7,17629.8
804,7,17629.8
805,7,17629.8
806,7,17629.8
807,7,17629.8
808,7,17629.8
809,7,17629.8
810,7,17629.8
811,7,17629.8
812,7,17629.8
813,7,17629.8
814,7,17629.8
815,7,17629.8
816,7,17629.8
817,7,17629.8
818,7,17629.8
819,7,17629.8
820,7,17629.8
821,7,17629.8
822,7,17629.8
823,7,17629.8
824,7,17629.8
825,7,17629.8
826,7,17629.8
827,7,17629.8
828,7,17629.8
829,7,17629.8
830,7,17629.8
831,7,17629.8
832,7,17629.8
833,7,17629.8
834,7,17629.8
835,7,17629.8
836,7,17629.8
837,7,17629.8
838,7,17629.8
839,7,17629.8
840,7,17629.8
841,7,17629.8
842,7,17629.8
843,7,17629.8
844,7,17629.8
845,7,17629.8
846,7,17629.8
847,7,17629.8
848,7,17629.8
849,7,17629.8
850,7,17629.8
851,7,17629.8
852,7,17629.8
853,7,17629.8
854,7,17629.8
855,7,17629.8
856,7,17629.8
857,7,17629.8
858,7,17629.8
859,7,17629.8
860,7,17629.8
861,7,17629.8
862,7,17629.8
863,7,17629.8
864,7,17629.8
865,7,17629.8
866,7,17629.8
867,7,17629.8
868,7,17629.8
869,7,17629.8
870,7,17629.8
871,7,17629.8
872,7,17629.8
873,7,17629.8
874,7,17629.8
875,7,17629.8
876,7,17629.8
877,7,17629.8
878,7,17629.8
879,7,17629.8
880,7,17629.8
881,7,17629.8
882,7,17629.8
883,7,17629.8
884,7,17629.8
885,7,17629.8
886,7,17629.8
887,7,17629.8
888,7,17629.8
889,7,17629.8
890,7,17629.8
891,7,17629.8
892,7,17629.8
893,7,17629.8
894,7,17629.8
895,7,17629.8
896,7,17629.8
897,7,17629.8
898,7,17629.8
899,7,17629.8
900,7,17629.8
901,7,17629.8
902,7,17629.8
903,7,17629.8
904,7,17629.8
905,7,17629.8
906,7,17629.8
907,7,17629.8
908,7,17629.8
909,7,17629.8
910,7,17629.8
911,7,17629.8
912,7,17629.8
913,7,17629.8
914,7,17629.8
915,7,17629.8
916,7,17629.8
917,7,17629.8
918,7,17629.8
919,7,17629.8
920,7,17629.8
921,7,17629.8
922,7,17629.8
923,7,17629.8
924,7,17629.8
925,7,17629.8
926,7,17629.8
927,7,17629.8
928,7,17629.8
929,7,17629.8
930,7,17629.8
931,7,17629.8
932,7,17629.8
933,7,17629.8
934,7,17629.8
935,7,17629.8
936,7,17629.8
937,7,17629.8
938,7,17629.8
939,7,17629.8
940,7,17629.8
941,7,17629.8
942,7,17629.8
943,7,17629.8
944,7,17629.8
945,7,17629.8
946,7,17629.8
947,7,17629.8
948,7,17629.8
949,7,17629.8
950,7,17629.8
951,7,17629.8
952,7,17629.8
953,7,17629.8
954,7,17629.8
955,7,17629.8
956,7,17629.8
957,7,17629.8
958,7,17629.8
959,7,17629.8
960,7,17629.8
961,7,17629.8
962,7,17629.8
963,7,17629.8
964,7,17629.8
965,7,17629.8
966,7,17629.8
967,7,17629.8
968,7,17629.8
969,7,17629.8
970,7,17629.8
971,7,17629.8
972,7,17629.8
973,7,17629.8
974,7,17629.8
975,7,17629.8
976,7,17629.8
977,7,17629.8
978,7,17629.8
979,7,17629.8
980,7,17629.8
981,7,17629.8
982,7,17629.8
983,7,17629.8
984,7,17629.8
985,7,17629.8
986,7,17629.8
987,7,17629.8
988,7,17629.8
989,7,17629.8
990,7,17629.8
991,7,17629.8
992,7,17629.8
993,7,17629.8
994,7,17629.8
995,7,17629.8
996,7,17629.8
997,7,17629.8
998,7,17629.8
999,7,17629.8
1000,7,17629.8
1001,7,17629.8
1002,7,17629.8
1003,7,17629.8
1004,7,17629.8
1005,7,17629.8
1006,7,17629.8
1007,7,17629.8
1008,7,17629.8
1009,7,17629.8
1010,7,17629.8
1011,7,17629.8
1012,7,17629.8
1013,7,17629.8
1014,7,17629.8
1015,7,17629.8
1016,7,17629.8
1017,7,17629.8
1018,7,17629.8
1019,7,17629.8
1020,7,17629.8
1021,7,11896.7
1022,7,11896.7
1023,7,11896.7
1024,7,11896.7
1025,7,11896.7
1026,7,11896.7
1027,7,11896.7
1028,7,11896.7
1029,7,11896.7
1030,7,11896.7
1031,7,11896.7
1032,7,11896.7
1033,7,11896.7
1034,7,11896.7
1035,7,11896.7
1036,7,11896.7
1037,7,11896.7
1038,7,11896.7
1039,7,11896.7
1040,7,11896.7
1041,7,11896.7
1042,7,11896.7
1043,7,11896.7
1044,7,11896.7
1045,7,11896.7
1046,7,11896.7
1047,7,11896.7
1048,7,11896.7
1049,7,11896.7
1050,7,11896.7
1051,7,11896.7
1052,7,11896.7
1053,7,11896.7
1054,7,11896.7
1055,7,11896.7
1056,7,11896.7
1057,7,11896.7
1058,7,11896.7
1059,7,11896.7
1060,7,11896.7
1061,7,11896.7
1062,7,11896.7
1063,7,11896.7
1064,7,11896.7
1065,7,11896.7
1066,7,11896.7
1067,7,11896.7
1068,7,11896.7
1069,7,11896.7
1070,7,11896.7
1071,7,11896.7
1072,7,11896.7
1073,7,11896.7
1074,7,11896.7
1075,7,11896.7
1076,7,11896.7
1077,7,11896.7
1078,7,11896.7
1079,7,11896.7
1080,7,11896.7
1081,7,11896.7
1082,7,11896.7
1083,7,11896.7
1084,7,11896.7
1085,7,11896.7
1086,7,11896.7
1087,7,11896.7
1088,7,11896.7
1089,7,11896.7
1090,7,11896.7
1091,7,11896.7
1092,7,11896.7
1093,7,11896.7
1094,7,11896.7
1095,7,11896.7
1096,7,11896.7
1097,7,11896.7
1098,7,11896.7
1099,7,11896.7
1100,7,11896.7
1101,7,11896.7
1102,7,11896.7
1103,7,11896.7
1104,7,11896.7
1105,7,11896.7
1106,7,11896.7
1107,7,11896.7
1108,7,11896.7
1109,7,11896.7
1110,7,11896.7
1111,7,11896.7
1112,7,11896.7
1113,7,11896.7
1114,7,11896.7
1115,7,11896.7
1116,7,11896.7
1117,7,11896.7
1118,7,11896.7
1119,7,11896.7
1120,7,11896.7
1121,7,11896.7
1122,7,11896.7
1123,7,11896.7
1124,7,11896.7
1125,7,11896.7
1126,7,11896.7
1127,7,11896.7
1128,7,11896.7
1129,7,11896.7
1130,7,11896.7
1131,7,11896.7
1132,7,11896.7
1133,7,11896.7
1134,7,11896.7
1135,7,11896.7
1136,7,11896.7
1137,7,11896.7
1138,7,11896.7
1139,7,11896.7
1140,7,11896.7
1141,7,11896.7
1142,7,11896.7
1143,7,11896.7
1144,7,11896.7
1145,7,11896.7
1146,7,11896.7
1147,7,11896.7
1148,7,11896.7
1149,7,11896.7
1150,7,11896.7
1151,7,11896.7
1152,7,11896.7
1153,7,11896.7
1154,7,11896.7
1155,7,11896.7
1156,7,11896.7
1157,7,11896.7
1158,7,11896.7
1159,7,11896.7
1160,7,11896.7
1161,7,11896.7
1162,7,11896.7
1163,7,11896.7
1164,7,11896.7
1165,7,11896.7
1166,7,11896.7
1167,7,11896.7
1168,7,11896.7
1169,7,11896.7
1170,7,11896.7
1171,7,11896.7
1172,7,11896.7
1173,7,11896.7
1174,7,11896.7
1175,7,11896.7
1176,7,11896.7
1177,7,11896.7
1178,7,11896.7
1179,7,11896.7
1180,7,11896.7
1181,7,11896.7
1182,7,11896.7
1183,7,11896.7
1184,7,11896.7
1185,7,11896.7
1186,7,11896.7
1187,7,11896.7
1188,7,11896.7
1189,7,11896.7
1190,7,11896.7
1191,7,11896.7
1192,7,11896.7
1193,7,11896.7
1194,7,11896.7
1195,7,11896.7
1196,7,11896.7
1197,7,11896.7
1198,7,11896.7
1199,7,11896.7
1200,7,11896.7
1201,7,11896.7
1202,7,11896.7
1203,7,11896.7
1204,7,11896.7
1205,7,11896.7
1206,7,11896.7
1207,7,11896.7
1208,7,11896.7
1209,7,11896.7
1210,7,11896.7
1211,7,11896.7
1212,7,11896.7
1213,7,11896.7
1214,7,11896.7
1215,7,11896.7
1216,7,11896.7
1217,7,11896.7
1218,7,11896.7
1219,7,11896.7
1220,7,11896.7
1221,7,11896.7
1222,7,11896.7
1223,7,11896.7
1224,7,11896.7
1225,7,11896.7
1226,7,11896.7
1227,7,11896.7
1228,7,11896.7
1229,7,11896.7
1230,7,11896.7
1231,7,11896.7
1232,7,11896.7
1233,7,11896.7
1234,7,11896.7
1235,7,11896.7
1236,7,11896.7
1237,7,11896.7
1238,7,11896.7
1239,7,11896.7
1240,7,11896.7
1241,7,11896.7
1242,7,11896.7
1243,7,11896.7
1244,7,11896.7
1245,7,11896.7
1246,7,11896.7
1247,7,11896.7
1248,7,11896.7
1249,7,11896.7
1250,7,11896.7
1251,7,11896.7
1252,7,11896.7
1253,7,11896.7
1254,7,11896.7
1255,7,11896.7
1256,7,11896.7
1257,7,11896.7
1258,7,11896.7
1259,7,11896.7
1260,7,11896.7
1261,7,11896.7
1262,7,11896.7
1263,7,11896.7
1264,7,11896.7
1265,7,11896.7
1266,7,11896.7
1267,7,11896.7
1268,7,11896.7
1269,7,11896.7
1270,7,11896.7
1271,7,11896.7
1272,7,11896.7
1273,7,11896.7
1274,7,11896.7
1275,7,11896.7
1276,7,11896.7
1277,7,11896.7
1278,7,11896.7
1279,7,11896.7
1280,7,11896.7
1281,7,11896.7
1282,7,11896.7
1283,7,11896.7
1284,7,11896.7
1285,7,11896.7
1286,7,11896.7
1287,7,11896.7
1288,7,11896.7
1289,7,11896.7
1290,7,11896.7
1291,7,11896.7
1292,7,11896.7
1293,7,11896.7
1294,7,11896.7
1295,7,11896.7
1296,7,11896.7
1297,7,11896.7
1298,7,11896.7
1299,7,11896.7
1300,7,11896.7
1301,7,11896.7
1302,7,11896.7
1303,7,11896.7
1304,7,11896.7
1305,7,11896.7
1306,7,11896.7
1307,7,11896.7
1308,7,11896.7
1309,7,11896.7
1310,7,11896.7
1311,7,11896.7
1312,7,11896.7
1313,7,11896.7
1314,7,11896.7
1315,7,11896.7
1316,7,11896.7
1317,7,11896.7
1318,7,11896.7
1319,7,11896.7
1320,7,11896.7
1321,7,11896.7
1322,7,11896.7
1323,7,11896.7
1324,7,11896.7
1325,7,11896.7
1326,7,11896.7
1327,7,11896.7
1328,7,11896.7
1329,7,11896.7
1330,7,11896.7
1331,7,11896.7
1332,7,11896.7
1333,7,11896.7
1334,7,11896.7
1335,7,11896.7
1336,7,11896.7
1337,7,11896.7
1338,7,11896.7
1339,7,11896.7
1340,7,11896.7
1341,7,11896.7
1342,7,11896.7
1343,7,11896.7
1344,7,11896.7
1345,7,11896.7
1346,7,11896.7
1347,7,11896.7
1348,7,11896.7
1349,7,11896.7
1350,7,11896.7
1351,7,11896.7
1352,7,11896.7
1353,7,11896.7
1354,7,11896.7
1355,7,11896.7
1356,7,11896.7
1357,7,11896.7
1358,7,11896.7
1359,7,11896.7
1360,7,11896.7
1361,7,11896.7
1362,7,11896.7
1363,7,11896.7
1364,7,11896.7
1365,7,11896.7
1366,7,11896.7
1367,7,11896.7
1368,7,11896.7
1369,7,11896.7
1370,7,11896.7
1371,7,11896.7
1372,7,11896.7
1373,7,11896.7
1374,7,11896.7
1375,7,11896.7
1376,7,11896.7
1377,7,11896.7
1378,7,11896.7
1379,7,11896.7
1380,7,11896.7
1381,7,11896.7
1382,7,11896.7
1383,7,11896.7
1384,7,11896.7
1385,7,11896.7
1386,7,11896.7
1387,7,11896.7
1388,7,11896.7
1389,7,11896.7
1390,7,11896.7
1391,7,11896.7
1392,7,11896.7
1393,7,11896.7
1394,7,11896.7
1395,7,11896.7
1396,7,11896.7
1397,7,11896.7
1398,7,11896.7
1399,7,11896.7
1400,7,11896.7
1401,7,11896.7
1402,7,11896.7
1403,7,11896.7
1404,7,11896.7
1405,7,11896.7
1406,7,11896.7
1407,7,11896.7
1408,7,11896.7
1409,7,11896.7
1410,7,11896.7
1411,7,11896.7
1412,7,11896.7
1413,7,11896.7
1414,7,11896.7
1415,7,11896.7
1416,7,11896.7
1417,7,11896.7
1418,7,11896.7
1419,7,11896.7
1420,7,11896.7
1421,7,11896.7
1422,7,11896.7
1423,7,11896.7
1424,7,11896.7
1425,7,11896.7
1426,7,11896.7
1427,7,11896.7
1428,7,11896.7
1429,7,11896.7
1430,7,11896.7
1431,7,11896.7
1432,7,11896.7
1433,7,11896.7
1434,7,11896.7
1435,7,11896.7
1436,7,11896.7
1437,7,11896.7
1438,7,11896.7
1439,7,11896.7
1440,7,11896.7
1441,7,11896.7
1442,7,11896.7
1443,7,11896.7
1444,7,11896.7
1445,7,11896.7
1446,7,11896.7
1447,7,11896.7
1448,7,11896.7
1449,7,11896.7
1450,7,11896.7
1451,7,11896.7
1452,7,11896.7
1453,7,11896.7
1454,7,11896.7
1455,7,11896.7
1456,7,11896.7
1457,7,11896.7
1458,7,11896.7
1459,7,11896.7
1460,7,11896.7
1461,7,11896.7
1462,7,11896.7
1463,7,11896.7
1464,7,11896.7
1465,7,11896.7
1466,7,11896.7
1467,7,11896.7
1468,7,11896.7
1469,7,11896.7
1470,7,11896.7
1471,7,11896.7
1472,7,11896.7
1473,7,11896.7
1474,7,11896.7
1475,7,11896.7
1476,7,11896.7
1477,7,11896.7
1478,7,11896.7
1479,7,11896.7
1480,7,11896.7
1481,7,11896.7
1482,7,11896.7
1483,7,11896.7
1484,7,11896.7
1485,7,11896.7
1486,7,11896.7
1487,7,11896.7
1488,7,11896.7
1489,7,11896.7
1490,7,11896.7
1491,7,11896.7
1492,7,11896.7
1493,7,11896.7
1494,7,11896.7
1495,7,11896.7
1496,7,11896.7
1497,7,11896.7
1498,7,11896.7
1499,7,11896.7
1500,7,11896.7
1501,7,11896.7
1502,7,11896.7
1503,7,11896.7
1504,7,11896.7
1505,7,11896.7
1506,7,11896.7
1507,7,11896.7
1508,7,11896.7
1509,7,11896.7
1510,7,11896.7
1511,7,11896.7
1512,7,11896.7
1513,7,11896.7
1514,7,11896.7
1515,7,11896.7
1516,7,11896.7
1517,7,11896.7
1518,7,11896.7
1519,7,11896.7
1520,7,11896.7
1521,7,11896.7
1522,7,11896.7
1523,7,11896.7
1524,7,11896.7
1525,7,11896.7
1526,7,11896.7
1527,7,11896.7
1528,7,11896.7
1529,7,11896.7
1530,7,11896.7
1531,7,11896.7
1532,7,11896.7
1533,7,11896.7
1534,7,11896.7
1535,7,11896.7
1536,7,11896.7
1537,7,11896.7
1538,7,11896.7
1539,7,11896.7
1540,7,11896.7
1541,7,11896.7
1542,7,11896.7
1543,7,11896.7
1544,7,11896.7
1545,7,11896.7
1546,7,11896.7
1547,7,11896.7
1548,7,11896.7
1549,7,11896.7
1550,7,11896.7
1551,7,11896.7
1552,7,11896.7
1553,7,11896.7
1554,7,11896.7
1555,7,11896.7
1556,7,11896.7
1557,7,11896.7
1558,7,11896.7
1559,7,11896.7
1560,7,11896.7
1561,7,11896.7
1562,7,11896.7
1563,7,11896.7
1564,7,11896.7
1565,7,11896.7
1566,7,11896.7
1567,7,11896.7
1568,7,11896.7
1569,7,11896.7
1570,7,11896.7
1571,7,11896.7
1572,7,11896.7
1573,7,11896.7
1574,7,11896.7
1575,7,11896.7
1576,7,11896.7
1577,7,11896.7
1578,7,11896.7
1579,7,11896.7
1580,7,11896.7
1581,7,11896.7
1582,7,11896.7
1583,7,11896.7
1584,7,11896.7
1585,7,11896.7
1586,7,11896.7
1587,7,11896.7
1588,7,11896.7
1589,7,11896.7
1590,7,11896.7
1591,7,11896.7
1592,7,11896.7
1593,7,11896.7
1594,7,11896.7
1595,7,11896.7
1596,7,11896.7
1597,7,11896.7
1598,7,11896.7
1599,7,11896.7
1600,7,11896.7
1601,7,11896.7
1602,7,11896.7
1603,7,11896.7
1604,7,11896.7
1605,7,11896.7
1606,7,11896.7
1607,7,11896.7
1608,7,11896.7
1609,7,11896.7
1610,7,11896.7
1611,7,11896.7
1612,7,11896.7
1613,7,11896.7
1614,7,11896.7
1615,7,11896.7
1616,7,11896.7
1617,7,11896.7
1618,7,11896.7
1619,7,11896.7
1620,7,11896.7
1621,7,11896.7
1622,7,11896.7
1623,7,11896.7
1624,7,11896.7
1625,7,11896.7
1626,7,11896.7
1627,7,11896.7
1628,7,11896.7
1629,7,11896.7
1630,7,11896.7
1631,7,11896.7
1632,7,11896.7
1633,7,11896.7
1634,7,11896.7
1635,7,11896.7
1636,7,11896.7
1637,7,11896.7
1638,7,11896.7
1639,7,11896.7
1640,7,11896.7
1641,7,11896.7
1642,7,11896.7
1643,7,11896.7
1644,7,11896.7
1645,7,11896.7
1646,7,11896.7
1647,7,11896.7
1648,7,11896.7
1649,7,11896.7
1650,7,11896.7
1651,7,11896.7
1652,7,11896.7
1653,7,11896.7
1654,7,11896.7
1655,7,11896.7
1656,7,11896.7
1657,7,11896.7
1658,7,11896.7
1659,7,11896.7
1660,7,11896.7
1661,7,11896.7
1662,7,11896.7
1663,7,11896.7
1664,7,11896.7
1665,7,11896.7
1666,7,11896.7
1667,7,11896.7
1668,7,11896.7
1669,7,11896.7
1670,7,11896.7
1671,7,11896.7
1672,7,11896.7
1673,7,11896.7
1674,7,11896.7
1675,7,11896.7
1676,7,11896.7
1677,7,11896.7
1678,7,11896.7
1679,7,11896.7
1680,7,11896.7
1681,7,11896.7
1682,7,11896.7
1683,7,11896.7
1684,7,11896.7
1685,7,11896.7
1686,7,11896.7
1687,7,11896.7
1688,7,11896.7
1689,7,11896.7
1690,7,11896.7
1691,7,11896.7
1692,7,11896.7
1693,7,11896.7
1694,7,11896.7
1695,7,11896.7
1696,7,11896.7
1697,7,11896.7
1698,7,11896.7
1699,7,11896.7
1700,7,11896.7
1701,7,11896.7
1702,7,11896.7
1703,7,11896.7
1704,7,11896.7
1705,7,11896.7
1706,7,11896.7
1707,7,11896.7
1708,7,11896.7
1709,7,11896.7
1710,7,11896.7
1711,7,11896.7
1712,7,11896.7
1713,7,11896.7
1714,7,11896.7
1715,7,11896.7
1716,7,11896.7
1717,7,11896.7
1718,7,11896.7
1719,7,11896.7
1720,7,11896.7
1721,7,11896.7
1722,7,11896.7
1723,7,11896.7
1724,7,11896.7
1725,7,11896.7
1726,7,11896.7
1727,7,11896.7
1728,7,11896.7
1729,7,11896.7
1730,7,11896.7
1731,7,11896.7
1732,7,11896.7
1733,7,11896.7
1734,7,11896.7
1735,7,11896.7
1736,7,11896.7
1737,7,11896.7
1738,7,11896.7
1739,7,11896.7
1740,7,11896.7
1741,7,11896.7
1742,7,11896.7
1743,7,11896.7
1744,7,11896.7
1745,7,11896.7
1746,7,11896.7
1747,7,11896.7
1748,7,11896.7
1749,7,11896.7
1750,7,11896.7
1751,7,11896.7
1752,7,11896.7
1753,7,11896.7
1754,7,11896.7
1755,7,11896.7
1756,7,11896.7
1757,7,11896.7
1758,7,11896.7
1759,7,11896.7
1760,7,11896.7
1761,7,11896.7
1762,7,11896.7
1763,7,11896.7
1764,7,11896.7
1765,7,11896.7
1766,7,11896.7
1767,7,11896.7
1768,7,11896.7
1769,7,11896.7
1770,7,11896.7
1771,7,11896.7
1772,7,11896.7
1773,7,11896.7
1774,7,11896.7
1775,7,11896.7
1776,7,11896.7
1777,7,11896.7
1778,7,11896.7
1779,7,11896.7
1780,7,11896.7
1781,7,11896.7
1782,7,11896.7
1783,7,11896.7
1784,7,11896.7
1785,7,11896.7
1786,7,11896.7
1787,7,11896.7
1788,7,11896.7
1789,7,11896.7
1790,7,11896.7
1791,7,11896.7
1792,7,11896.7
1793,7,11896.7
1794,7,11896.7
1795,7,11896.7
1796,7,11896.7
1797,7,11896.7
1798,7,11896.7
1799,7,11896.7
1800,7,11896.7
1801,7,11896.7
1802,7,11896.7
1803,7,11896.7
1804,7,11896.7
1805,7,11896.7
1806,7,11896.7
1807,7,11896.7
1808,7,11896.7
1809,7,11896.7
1810,7,11896.7
1811,7,11896.7
1812,7,11896.7
1813,7,11896.7
1814,7,11896.7
1815,7,11896.7
1816,7,11896.7
1817,7,11896.7
1818,7,11896.7
1819,7,11896.7
1820,7,11896.7
1821,7,11896.7
1822,7,11896.7
1823,7,11896.7
1824,7,11896.7
1825,7,11896.7
1826,7,11896.7
1827,7,11896.7
1828,7,11896.7
1829,7,11896.7
1830,7,11896.7
1831,7,11896.7
1832,7,11896.7
1833,7,11896.7
1834,7,11896.7
1835,7,11896.7
1836,7,11896.7
1837,7,11896.7
1838,7,11896.7
1839,7,11896.7
1840,7,11896.7
1841,7,11896.7
1842,7,11896.7
1843,7,11896.7
1844,7,11896.7
1845,7,11896.7
1846,7,11896.7
1847,7,11896.7
1848,7,11896.7
1849,7,11896.7
1850,7,11896.7
1851,7,11896.7
1852,7,11896.7
1853,7,11896.7
1854,7,11896.7
1855,7,11896.7
1856,7,11896.7
1857,7,11896.7
1858,7,11896.7
1859,7,11896.7
1860,7,11896.7
1861,7,11896.7
1862,7,11896.7
1863,7,11896.7
1864,7,11896.7
1865,7,11896.7
1866,7,11896.7
1867,7,11896.7
1868,7,11896.7
1869,7,11896.7
1870,7,11896.7
1871,7,11896.7
1872,7,11896.7
1873,7,11896.7
1874,7,11896.7
1875,7,11896.7
1876,7,11896.7
1877,7,11896.7
1878,7,11896.7
1879,7,11896.7
1880,7,11896.7
1881,7,11896.7
1882,7,11896.7
1883,7,11896.7
1884,7,11896.7
1885,7,11896.7
1886,7,11896.7
1887,7,11896.7
1888,7,11896.7
1889,7,11896.7
1890,7,11896.7
1891,7,11896.7
1892,7,11896.7
1893,7,11896.7
1894,7,11896.7
1895,7,11896.7
1896,7,11896.7
1897,7,11896.7
1898,7,11896.7
1899,7,11896.7
1900,7,11896.7
1901,7,11896.7
1902,7,11896.7
1903,7,11896.7
1904,7,11896.7
1905,7,11896.7
1906,7,11896.7
1907,7,11896.7
1908,7,11896.7
1909,7,11896.7
1910,7,11896.7
1911,7,11896.7
1912,7,11896.7
1913,7,11896.7
1914,7,11896.7
1915,7,11896.7
1916,7,11896.7
1917,7,11896.7
1918,7,11896.7
1919,7,11896.7
1920,7,11896.7
1921,7,11896.7
1922,7,11896.7
1923,7,11896.7
1924,7,11896.7
1925,7,11896.7
1926,7,11896.7
1927,7,11896.7
1928,7,11896.7
1929,7,11896.7
1930,7,11896.7
1931,7,11896.7
1932,7,11896.7
1933,7,11896.7
1934,7,11896.7
1935,7,11896.7
1936,7,11896.7
1937,7,11896.7
1938,7,11896.7
1939,7,11896.7
1940,7,11896.7
1941,7,11896.7
1942,7,11896.7
1943,7,11896.7
1944,7,11896.7
1945,7,11896.7
1946,7,11896.7
1947,7,11896.7
1948,7,11896.7
1949,7,11896.7
1950,7,11896.7
1951,7,11896.7
1952,7,11896.7
1953,7,11896.7
1954,7,11896.7
1955,7,11896.7
1956,7,11896.7
1957,7,11896.7
1958,7,11896.7
1959,7,11896.7
1960,7,11896.7
1961,7,11896.7
1962,7,11896.7
1963,7,11896.7
1964,7,11896.7
1965,7,11896.7
1966,7,11896.7
1967,7,11896.7
1968,7,11896.7
1969,7,11896.7
1970,7,11896.7
1971,7,11896.7
1972,7,11896.7
1973,7,11896.7
